name,val,lat,lon
Ganado   AZ,190000.0,35.651844,-109.283168
Wesson   MS,180000.0,31.690055,-90.413106
Hampden   ME,180000.0,44.741073,-68.87305
Kirbyville   MO,180000.0,36.642615,-93.168256
Gildford   MT,180000.0,48.592716,-110.283633
Tecumseh   MO,180000.0,36.58751,-92.259782
Aurora   IL,180000.0,41.766414,-88.344582
Troy   VA,180000.0,37.9636,-78.253494
Salem   OR,170000.0,44.926039,-122.979692
Mc   Grath,-1555851.6,AK,62.967153
New   Salem,-798040.7,PA,39.940747
Glade   KS,170000.0,39.670373,-99.29963
Glennallen   AK,170000.0,62.103895,-145.661684
Granada   Hills,-1184992.0,CA,34.277068
Fair   Haven,-740388.94,NJ,40.359873
Wicomico   Church,-763565.2,VA,37.779027
Woodbury   CT,170000.0,41.552061,-73.208264
Godfrey   IL,170000.0,38.946035,-90.206024
Killdeer   ND,170000.0,47.410898,-102.776242
Foxholm   ND,170000.0,48.339193,-101.59072
Baldwin   GA,170000.0,34.456411,-83.529781
Arnold   MD,170000.0,39.047587,-76.49406
Alpine   AZ,170000.0,33.827878,-109.12829
Monroe   City,-917230.0,MO,39.654586
Ojus   FL,160000.0,25.961902,-80.139447
Arcadia   MO,160000.0,37.570054,-90.592768
Ossining   NY,160000.0,41.167344,-73.853791
Irvine   CA,160000.0,33.650884,-117.821251
Colcord   OK,160000.0,36.233349,-94.654675
Hooper   CO,160000.0,37.723203,-105.871193
Redding   IA,160000.0,40.605312,-94.359451
Hualapai   AZ,160000.0,35.540732,-113.295324
Truro   MA,160000.0,41.998792,-70.056362
Walden   NY,160000.0,41.559631,-74.176395
Hudson   NY,160000.0,42.246978,-73.755248
Tampa   FL,160000.0,27.967078,-82.433368
Treadway   TN,160000.0,36.428202,-83.219138
Tracy   MN,160000.0,44.234201,-95.621301
Tucson   AZ,160000.0,32.139172,-110.945127
La   Selva,369205.12,Beach,CA
Bristol   TN,160000.0,36.568643,-82.181864
El   Toro
